ds1_custnmbr,ds1_addrcode,ds1_custname,name_clean_ds1,ds1_city,ds1_state,ds1_country,ds1_zip,ds2_custnmbr,ds2_addrcode,ds2_custname,name_clean_ds2,ds2_city,ds2_state,ds2_country,ds2_zip,is_matched,city_match,state_match,zip_match
C16D049,F6117A6,TZCC 1718 Kumgz Court,TZCC 1718 KUMGZ COURT,TORONTO,ON,,M5A1K5,,,,,,,,,0,0,0,0
F34612D,36B3302,Mutanb Mechanical Systems Ltd.,MUTANB MECHANICAL SYSTEMS,MISSISSAUGA,ON,,L5L5Y7,3411382,8091A65,Mutanb Mechanical Systems Ltd.                                   ,MUTANB MECHANICAL SYSTEMS,MISSISSAUGA,ON,CA,L5L5Y7,1,1,1,1
F34612D,36B3302,Mutanb Mechanical Systems Ltd.,MUTANB MECHANICAL SYSTEMS,MISSISSAUGA,ON,,L5L5Y7,B894BA9,6B1A08A,MUTANB MECHANICAL SYSTEMS LTD                                    ,MUTANB MECHANICAL SYSTEMS,OAKVILLE,ON,CA,L6K0A7,1,0,1,0
F34612D,36B3302,Mutanb Mechanical Systems Ltd.,MUTANB MECHANICAL SYSTEMS,MISSISSAUGA,ON,,L5L5Y7,B894BA9,81D8AA1,MUTANB MECHANICAL SYSTEMS LTD                                    ,MUTANB MECHANICAL SYSTEMS,OAKVILLE,ON,CA,L6K0A7,1,0,1,0
F34612D,36B3302,Mutanb Mechanical Systems Ltd.,MUTANB MECHANICAL SYSTEMS,MISSISSAUGA,ON,,L5L5Y7,B894BA9,D4858BE,MUTANB MECHANICAL SYSTEMS LTD                                    ,MUTANB MECHANICAL SYSTEMS,MISSISSAUGA,ON,CA,L5L5YL,1,1,1,0
7A4E6C2,316CA6E,JTZ Mechanical Systems Inc.,JTZ MECHANICAL SYSTEMS,GUELPH,ON,,N1H6J4,329CDCB,03C15C5,JTZ MECHANICAL SYSTEMS INC                                       ,JTZ MECHANICAL SYSTEMS,GUELPH,ON,CA,N1H6J4,1,1,1,1
7A4E6C2,316CA6E,JTZ Mechanical Systems Inc.,JTZ MECHANICAL SYSTEMS,GUELPH,ON,,N1H6J4,329CDCB,60C6A6D,JTZ MECHANICAL SYSTEMS INC                                       ,JTZ MECHANICAL SYSTEMS,LISTOWEL,ON,CA,N4W0J5,1,0,1,0
7A4E6C2,316CA6E,JTZ Mechanical Systems Inc.,JTZ MECHANICAL SYSTEMS,GUELPH,ON,,N1H6J4,329CDCB,642F0D2,JTZ MECHANICAL SYSTEMS INC                                       ,JTZ MECHANICAL SYSTEMS,GUELPH,ON,CA,N1H6J4,1,1,1,1
7A4E6C2,316CA6E,JTZ Mechanical Systems Inc.,JTZ MECHANICAL SYSTEMS,GUELPH,ON,,N1H6J4,329CDCB,F851E7C,JTZ MECHANICAL SYSTEMS INC                                       ,JTZ MECHANICAL SYSTEMS,GUELPH,ON,CA,N1H6J4,1,1,1,1
1F5AFD1,F9F5E01,Xobxewz  Inc.,XOBXEWZ,HAMILTON,ON,,L8W3N1,D850FA6,EEAADD6,Xobxewz  Inc.                                                    ,XOBXEWZ,BRAMPTON,ON,CA,L6Y5S5,1,0,1,0
1F5AFD1,F9F5E01,Xobxewz  Inc.,XOBXEWZ,HAMILTON,ON,,L8W3N1,E76A672,ECEB307,XOBXEW'Z INC.                                                    ,XOBXEWZ,WINNIPEG,MB,CA,R3E2T4,1,0,0,0
264BD35,A26FC7B,Ptaen Zunnut Umpuzttuex (Ontario) LP c/o,PTAEN ZUNNUT UMPUZTTUEX ONTARIO,MARKHAM,ON,,L3R9S1,C7AA625,6B225BF,Ptaen Zunnut Umpuzttuex (Ontario) LP c/o                         ,PTAEN ZUNNUT UMPUZTTUEX ONTARIO,MARKHAM,ON,CA,L3R9S1,1,1,1,1
264BD35,A26FC7B,Ptaen Zunnut Umpuzttuex (Ontario) LP c/o,PTAEN ZUNNUT UMPUZTTUEX ONTARIO,MARKHAM,ON,,L3R9S1,DF781E3,544496A,PTAEN ZUNNUT UMPUZTTUEX (ONTARIO) LP                             ,PTAEN ZUNNUT UMPUZTTUEX ONTARIO,MISSISSAUGA,ON,CA,L5B1M2,1,0,1,0
989CCC0,91252F6,Bxonbatua Butom,BXONBATUA BUTOM,CHIBOUGAMEAU,QC,CA,G8P1R4,4FB8CB2,8FF45CF,Bxonbatua Butom                                                  ,BXONBATUA BUTOM,CHIBOUGAMEAU,QC,CA,G8P1R4,1,1,1,1
984E671,80B6FE6,Kewetthe Mechanical (2032) Ltd.,KEWETTHE MECHANICAL 2032,ENNISMORE,ON,,K0L1H0,,,,,,,,,0,0,0,0
BF505AD,28DE240,City Of Zexnom Etn Wotkz Yetp,CITY OF ZEXNOM ETN WOTKZ YETP,SALMON ARM,BC,,V1E1J5,04D5A8B,82B0067,City Of Zexnom Etn Wotkz Yetp                                    ,CITY OF ZEXNOM ETN WOTKZ YETP,SALMON ARM,BC,CA,V1E1J5,1,1,1,1
360591B,2D48CB9,BXEM GROUP,BXEM GROUP,VAUGHAN,ON,,L4K4T4,968DE28,5F6B772,BXEM GROUP INC                                                   ,BXEM GROUP,VAUGHAN,ON,CA,L4K4T4,1,1,1,1
360591B,2D48CB9,BXEM GROUP,BXEM GROUP,VAUGHAN,ON,,L4K4T4,968DE28,903B1A8,BXEM GROUP INC                                                   ,BXEM GROUP,VAUGHAN,ON,CA,L4K4T4,1,1,1,1
360591B,2D48CB9,BXEM GROUP,BXEM GROUP,VAUGHAN,ON,,L4K4T4,968DE28,DD764A0,BXEM GROUP INC                                                   ,BXEM GROUP,VAUGHAN,ON,CA,L4K4T4,1,1,1,1
360591B,2D48CB9,BXEM GROUP,BXEM GROUP,VAUGHAN,ON,,L4K4T4,968DE28,DEBD351,BXEM GROUP INC                                                   ,BXEM GROUP,VAUGHAN,ON,CA,L4K4T4,1,1,1,1
360591B,2D48CB9,BXEM GROUP,BXEM GROUP,VAUGHAN,ON,,L4K4T4,FC0D32F,5F6B772,Bxem  Group                                                      ,BXEM GROUP,VAUGHAN,ON,CA,L4K4T4,1,1,1,1
172C1CE,35BE868,Hotuzom Bxeztucz International,HOTUZOM BXEZTUCZ INTERNATIONAL,COBOURG,ON,,K9A4L1,3262A0A,2641CFD,Hotuzom Bxeztucz International                                   ,HOTUZOM BXEZTUCZ INTERNATIONAL,COBOURG,ON,CA,K9A4L1,1,1,1,1
A9A6412,3901D96,Honaztaep Land Holdings Ltd.,HONAZTAEP LAND HOLDINGS,KINGSTON,ON,,K7L2Z8,045A940,9B822B1,Honaztaep Land Holdings'                                         ,HONAZTAEP LAND HOLDINGS,LONDON,ON,CA,N5V2Z8,1,0,1,0
A9A6412,3901D96,Honaztaep Land Holdings Ltd.,HONAZTAEP LAND HOLDINGS,KINGSTON,ON,,K7L2Z8,175B0E6,91BF2B5,Honaztaep Land Holdings.                                         ,HONAZTAEP LAND HOLDINGS,BURLINGTON,ON,CA,L7L5H7,1,0,1,0
A9A6412,3901D96,Honaztaep Land Holdings Ltd.,HONAZTAEP LAND HOLDINGS,KINGSTON,ON,,K7L2Z8,A9D771A,A6D3B9F,Honaztaep Land Holdings Limited                                  ,HONAZTAEP LAND HOLDINGS,OTTAWA,ON,CA,K1Z8M5,1,0,1,0
A9A6412,3901D96,Honaztaep Land Holdings Ltd.,HONAZTAEP LAND HOLDINGS,KINGSTON,ON,,K7L2Z8,D240197,D47EB9E,Honaztaep Land Holdings Ltd.                                     ,HONAZTAEP LAND HOLDINGS,KINGSTON,ON,CA,K7L1X7,1,1,1,0
7D4CB17,0FB5636,Zantach Corporation,ZANTACH,BURLINGTON,ON,,L7L5M4,103FE76,91BF2B5,Zantach Corporation                                              ,ZANTACH,BURLINGTON,ON,CA,L7L5M4,1,1,1,1
25B8BC9,E2358D9,Zoutca Etxemtuc - Zeumt Johm,ZOUTCA ETXEMTUC ZEUMT JOHM,SAINT JOHN,NB,,E2L4E4,,,,,,,,,0,0,0,0
BF9998D,6886FF7,Zocuété Québécouza des Umfteztctutaz,ZOCUETE QUEBECOUZA DES UMFTEZTCTUTAZ,QUEBEC,QC,CA,G1R5E6,,,,,,,,,0,0,0,0
D71490F,F8ABEB1,Xempnetk Tazupamca,XEMPNETK TAZUPAMCA,KINGSTON,ON,,K7L4V8,,,,,,,,,0,0,0,0
DDF8A04,179E978,Cumazbeca Fuxn Ztupuoz,CUMAZBECA FUXN ZTUPUOZ,TORONTO,ON,,M8Z5Z4,26984ED,F1D7789,Cumazbeca Fuxn Ztupuoz                                           ,CUMAZBECA FUXN ZTUPUOZ,TORONTO,ON,CA,M8Z5Z4,1,1,1,1
013624F,1ABB302,MZCC - Uvemy Campus,MZCC UVEMY CAMPUS,DARTMOUTH,NS,,B2Y0A5,,,,,,,,,0,0,0,0
F54B9E3,0D47B33,Épufuca 5110 Zhatbtooka Inc.,EPUFUCA 5110 ZHATBTOOKA,MONTREAL,QC,CA,H3C1L9,55F9E5D,C67372D,Épufuca 5110 Zhatbtooka Inc.                                     ,EPUFUCA 5110 ZHATBTOOKA,MONTREAL,QC,CA,H3C1L9,1,1,1,1
8D75FBA,0CFB11D,Uvemhoé BNT inc.,UVEMHOE BNT,MISSISSAUGA,ON,CA,L4Y3W6,,,,,,,,,0,0,0,0
54A4762,367217E,Naxvuxxa Xopga Xomg Tatn Ceta Centre,NAXVUXXA XOPGA XOMG TATN CETA CENTRE,HALIFAX,NS,,B3P2R3,,,,,,,,,0,0,0,0
53C74CB,6551B24,5161 Gaotga Street Limited Bettmatzhub,5161 GAOTGA STREET BETTMATZHUB,HALIFAX,NS,,B3B1W8,,,,,,,,,0,0,0,0
7230C7E,BBBB2F7,NCC 55,NCC 55,HUNTSVILLE,ON,,P1H1C2,349F211,0FEFCAC,NCC 55                                                           ,NCC 55,HUNTSVILLE,ON,CA,P1H1C2,1,1,1,1
00CD59C,9801E37,The Avenue,THE AVENUE,TORONTO,ON,,M4V1P7,,,,,,,,,0,0,0,0
1954396,B105B22,1106832 Ontario Ltd.,1106832 ONTARIO,OAKVILLE,ON,,L6J1H9,,,,,,,,,0,0,0,0
7EF7C22,C6FFA8E,Etxemtuc Fetn Services Inc.,ETXEMTUC FETN SERVICES,MONCTON,NB,,E1A8R5,19AD18E,8D65B1B,Etxemtuc Fetn Services Inc.                                      ,ETXEMTUC FETN SERVICES,MONCTON,NB,CA,E1A8R5,1,1,1,1
3770BBE,D471098,Eacom Umpuzttuex,EACOM UMPUZTTUEX,CAMBRIDGE,ON,,N1R7K9,,,,,,,,,0,0,0,0
8C3CC53,E25E7E1,Etxemtuc Zae Cucunbat Ltd.,ETXEMTUC ZAE CUCUNBAT,HACKETTS COVE,NS,,B3Z3K7,,,,,,,,,0,0,0,0
5FB9739,A427DC8,Gxetfaxtat Getumaeu Ltée,GXETFAXTAT GETUMAEU LTEE,YORK,PA,US,17401,782C9BF,06BBFE0,Gxetfaxtat Getumaeu Ltée                                         ,GXETFAXTAT GETUMAEU LTEE,YORK,PA,US,174011434,1,1,1,0
037EE97,4F2E0D4,Bxumpz To Go Inc,BXUMPZ TO GO,WESTMOUNT,QC,CA,H3Z1C2,53FC880,9ADC4B6,Bxumpz To Go Inc                                                 ,BXUMPZ TO GO,WESTMOUNT,QC,CA,H3Z1C2,1,1,1,1
6889D5A,AD82C50,Hughxemp Place,HUGHXEMP PLACE,KITCHENER,ON,,N2M5K3,55445C8,4EB3174,Hughxemp Place                                                   ,HUGHXEMP PLACE,KITCHENER,ON,CA,N2M5K3,1,1,1,1
A78BF29,564DBCD,Church Btawumg,CHURCH BTAWUMG,WOLFVILLE,NS,,B4P1C4,E12EEB5,5FF20D4,Church Btawumg                                                   ,CHURCH BTAWUMG,WOLFVILLE,NS,CA,B4P1C8,1,1,1,0
A273EFC,4481D6A,Meyxot Building Betmatzhubz,MEYXOT BUILDING BETMATZHUBZ,KITCHENER,ON,,N2H4Y7,,,,,,,,,0,0,0,0
84C4F67,912C510,Motenbec Inc. -,MOTENBEC,ETOBICOKE,ON,CA,M8W2T5,,,,,,,,,0,0,0,0
0983BB4,7DCC6AE,Chanfux,CHANFUX,WINDSOR,ON,,N8X4G4,,,,,,,,,0,0,0,0
3F59545,C9D6556,Exxam Mechanical,EXXAM MECHANICAL,KINGSTON,ON,,K7P2Z8,,,,,,,,,0,0,0,0
B4CF6A4,F19BECF,Notguetp MET Canada Ltd.,NOTGUETP MET CANADA,CALGARY,AB,,T2P3E6,,,,,,,,,0,0,0,0
C828B7E,6114040,The Canada Xufa Ezzutemca Company.,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M2N6L9,025CE43,393B3DF,THE CANADA XUFA EZZUTEMCA COMPANY                                ,THE CANADA XUFA EZZUTEMCA,WINNIPEG,MB,CA,R3C3A5,1,0,0,0
C828B7E,6114040,The Canada Xufa Ezzutemca Company.,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M2N6L9,04E9439,F1D7789,The Canada Xufa Ezzutemca Company.                               ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M2N6L9,1,1,1,1
C828B7E,6114040,The Canada Xufa Ezzutemca Company.,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M2N6L9,4E0673D,710EA99,The Canada Xufa Ezzutemca Company c/o GWX Taexty                 ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M2N6L9,1,1,1,1
C828B7E,6114040,The Canada Xufa Ezzutemca Company.,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M2N6L9,4E0673D,F1D7789,The Canada Xufa Ezzutemca Company c/o GWX Taexty                 ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M5G1R8,1,1,1,0
C828B7E,6114040,The Canada Xufa Ezzutemca Company.,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M2N6L9,5E81BF8,C7B94A7,The Canada Xufa Ezzutemca Company                                ,THE CANADA XUFA EZZUTEMCA,REGINA,SK,CA,S4P4L4,1,0,0,0
C828B7E,6114040,The Canada Xufa Ezzutemca Company.,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M2N6L9,650E0F0,BC824E3,"The Canada Xufa Ezzutemca Company.,                              ",THE CANADA XUFA EZZUTEMCA,REGINA,SK,CA,S4P4L4,1,0,0,0
C828B7E,6114040,The Canada Xufa Ezzutemca Company.,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M2N6L9,7184EBE,8091A65,The Canada Xufa Ezzutemca                                        ,THE CANADA XUFA EZZUTEMCA,MISSISSAUGA,ON,CA,L5B1M2,1,0,1,0
C828B7E,6114040,The Canada Xufa Ezzutemca Company.,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M2N6L9,83E47D7,F1D7789,The Canada  Xufa Ezzutemca Company c/o GWX Taexty Epvuzotz Inc.  ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M5C2V9,1,1,1,0
C828B7E,6114040,The Canada Xufa Ezzutemca Company.,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M2N6L9,DC44E4D,F1D7789,The  Canada  Xufa  Ezzutemca  Company                            ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M2N6L9,1,1,1,1
C828B7E,6114040,The Canada Xufa Ezzutemca Company.,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M2N6L9,DC92E41,9F03BA0,The Canada Xufa Ezzutemca Company c/o GWX Taexty Epvuzotz Inc    ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M5G1R8,1,1,1,0
6B2A0FC,44D7C59,BGUZ Canada LP ta. Bank of Nomttaex (for O&N),BGUZ CANADA TA BANK OF NOMTTAEX FOR O N,MARKHAM,ON,,L3R0Y7,,,,,,,,,0,0,0,0
2E91B14,B0F55B5,Nattuc Mechanical inc.,NATTUC MECHANICAL,BRAMPTON,ON,,L6S5T4,,,,,,,,,0,0,0,0
2DD8E47,C229A75,Whutatock REIT,WHUTATOCK REIT,MISSISSAUGA,ON,,L5B3C2,,,,,,,,,0,0,0,0
F9787A2,191AEE8,Gtaet Valley Juucaz,GTAET VALLEY JUUCAZ,PORT WILLIAM,NS,,B0P1T0,C0560DC,A16682B,Gtaet Valley Juucaz                                              ,GTAET VALLEY JUUCAZ,PORT WILLIAM,NS,CA,B0P1T0,1,1,1,1
77C05BE,DA9D542,1213773 Ontario Inc. & CXEC,1213773 ONTARIO CXEC,TORONTO,ON,,M5E1G4,,,,,,,,,0,0,0,0
7130E87,3E20B88,Collège Putochat,COLLEGE PUTOCHAT,SAINT LAMBERT,QC,CA,J4P1C2,,,,,,,,,0,0,0,0
1816420,797381A,Anatgamcy Napucex Services Camttex,ANATGAMCY NAPUCEX SERVICES CAMTTEX,REGINA,SK,CA,S4R2R7,E934C0D,BC824E3,Anatgamcy Napucex Services Camttex                               ,ANATGAMCY NAPUCEX SERVICES CAMTTEX,REGINA,SK,CA,S4R2R7,1,1,1,1
3D8D796,DB73F01,Coxxuat'z International Canada,COXXUATZ INTERNATIONAL CANADA,REGINA,SK,,S4P0K6,,,,,,,,,0,0,0,0
F74DD87,5CFA856,Tavate (Zezk),TAVATE ZEZK,REGINA,SK,,S4S0A3,310CAC3,BC824E3,Tavate (Zezk)                                                    ,TAVATE ZEZK,REGINA,SK,CA,S4S0A3,1,1,1,1
822E407,F9F5200,Coxxuatz International - 235 Pumcem Nuxxz,COXXUATZ INTERNATIONAL 235 PUMCEM NUXXZ,TORONTO,ON,,M5J2V1,,,,,,,,,0,0,0,0
361FF82,1CC2519,MZCC68 c/o,MZCC68,COBOURG,ON,,K9A4R5,C036A91,2641CFD,MZCC68 c/o                                                       ,MZCC68,COBOURG,ON,CA,K9A4R5,1,1,1,1
57410DD,A013280,EV-Tach Inc,EVTACH,QUEBEC,QC,,G1N4L2,,,,,,,,,0,0,0,0
353D8D9,C119275,Enaxom Property Management Inc.,ENAXOM PROPERTY MANAGEMENT,TORONTO,ON,,M3C3G8,71B5D63,A02F15E,Enaxom Property Management Inc.                                  ,ENAXOM PROPERTY MANAGEMENT,TORONTO,ON,CA,M3C3G8,1,1,1,1
353D8D9,C119275,Enaxom Property Management Inc.,ENAXOM PROPERTY MANAGEMENT,TORONTO,ON,,M3C3G8,71B5D63,F1D7789,Enaxom Property Management Inc.                                  ,ENAXOM PROPERTY MANAGEMENT,TORONTO,ON,CA,M3C3G8,1,1,1,1
E775F73,8A65F0C,NZN - Negme Bowat Tteum -,NZN NEGME BOWAT TTEUM,WOODBRIDGE,ON,CA,L4L3P6,,,,,,,,,0,0,0,0
4FB3665,27A0133,Nythoz Developments Limited -,NYTHOZ DEVELOPMENTS,HALIFAX,NS,,B3S0E5,4A6EE01,B169E8D,Nythoz Developments Limited -                                    ,NYTHOZ DEVELOPMENTS,HALIFAX,NS,CA,B3S0E5,1,1,1,1
E57FD1B,A6E6854,Tey Cxunetuzetuom,TEY CXUNETUZETUOM,DEISON,QC,,J5B1X5,1B0DC71,5887B17,Tey Cxunetuzetuom                                                ,TEY CXUNETUZETUOM,DEISON,QC,CA,J5B1X5,1,1,1,1
44CCC29,E276686,St. Ftemcuz Xevuat University,ST FTEMCUZ XEVUAT UNIVERSITY,ANTIGONISH,NS,,B2G2W5,B56FE8E,B16C2C8,St. Ftemcuz Xevuat University                                    ,ST FTEMCUZ XEVUAT UNIVERSITY,ANTIGONISH,NS,CA,B2G2W5,1,1,1,1
28C0484,601C1DE,ZMC-Xevexum Obatetuomz,ZMCXEVEXUM OBATETUOMZ,OTTAWA,ON,,K1A0T6,,,,,,,,,0,0,0,0
9AEA515,8992652,Etenetk Healthcare,ETENETK HEALTHCARE,MISSISSAUGA,ON,,L5M2N1,,,,,,,,,0,0,0,0
DCDB0BA,328D84F,University Plumbing & Haetumg ltd.,UNIVERSITY PLUMBING HAETUMG,TORONTO,ON,,M3J1M8,,,,,,,,,0,0,0,0
DDA0330,32B0841,Tatteca Aezt,TATTECA AEZT,MOOSEJAW,SK,,,4329172,BA99B8E,Tatteca Aezt                                                     ,TATTECA AEZT,MOOSE JAW,SK,CA,S6H0E1,1,0,1,0
8CE4E56,5D082CA,Namkaz Property Management Service Ltd.,NAMKAZ PROPERTY MANAGEMENT SERVICE,TORONTO,ON,,M2N7E4,,,,,,,,,0,0,0,0
DFE9843,976F648,Canada HBZ Homaywaxx Umtx.,CANADA HBZ HOMAYWAXX UMTX,EL PASO,TE,US,799982304,B73DC34,635AB0C,CANADA HBZ HOMAYWAXX UMT'X                                       ,CANADA HBZ HOMAYWAXX UMTX,EL PASO,TX,US,79998,1,1,0,0
04600F1,F9F5200,FUATE Taex Estate Cota Fund LP   c/o   Coxxuatz,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,3677685,F1D7789,FUATE Taex Estate Cota Fund LP c/o Coxxuatz                      ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
04600F1,F9F5200,FUATE Taex Estate Cota Fund LP   c/o   Coxxuatz,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,5F09A77,F1D7789,FUATE Taex Estate Cota Fund LP c/o  Coxxuatz                     ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2T3,1,1,1,0
04600F1,F9F5200,FUATE Taex Estate Cota Fund LP   c/o   Coxxuatz,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,965A882,F1D7789,FUATE Taex  Estate  Cota Fund LP c/o  Coxxuatz                   ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
04600F1,F9F5200,FUATE Taex Estate Cota Fund LP   c/o   Coxxuatz,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,9C2C737,F1D7789,FUATE Taex Estate Cota Fund LP c/o                               ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
04600F1,F9F5200,FUATE Taex Estate Cota Fund LP   c/o   Coxxuatz,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,D7BF607,F1D7789,FUATE Taex Estate Cota Fund LP   c/o   Coxxuatz                  ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
04600F1,F9F5200,FUATE Taex Estate Cota Fund LP   c/o   Coxxuatz,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,DF4FBCE,F1D7789,"Fuate Taex Estate Cota Fund LP C/O Coxxuatz International,a6416  ",FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
110A5FC,C3D4BC1,EC Mechanical Comttectotz Ltd.,EC MECHANICAL COMTTECTOTZ,OAKVILLE,ON,,L6J7J9,8310BDC,3AA8CA3,EC Mechanical Comttectotz Ltd                                    ,EC MECHANICAL COMTTECTOTZ,OAKVILLE,ON,CA,L6J7J9,1,1,1,1
4A27D9F,B4741F4,Exunamtz Comegte Canada Inc.,EXUNAMTZ COMEGTE CANADA,BOISBRIAND,QC,CA,J7G2A7,,,,,,,,,0,0,0,0
30B0E68,6B0AC0A,ZQU (Zocuété Québécouza des Umftezttuctutaz),ZQU ZOCUETE QUEBECOUZA DES UMFTEZTTUCTUTAZ,LAVAL,QC,CA,H7G2W2,,,,,,,,,0,0,0,0
8EC8197,1C2CBC8,Euxxy Chetxottatowm,EUXXY CHETXOTTATOWM,CHARLOTTETOWN,PE,CA,C1E0K5,,,,,,,,,0,0,0,0
6D3E6C9,66E80A6,Nebxa Tupga Connumuty Management Ltd.,NEBXA TUPGA CONNUMUTY MANAGEMENT,MISSISSAUGA,ON,,L4Z1R9,,,,,,,,,0,0,0,0
FB0CCF9,00EE338,Eutwey Centre Inc. % Paxtatte,EUTWEY CENTRE PAXTATTE,MISSISSAUGA,ON,,L4V1R9,,,,,,,,,0,0,0,0
7D28807,DB2A70D,Batom Vechom Inc,BATOM VECHOM,LACONCEPTION,QC,,J0T1M0,ED12C9C,4C98B0C,Batom Vechom Inc                                                 ,BATOM VECHOM,LA CONCEPTION,QC,CA,J0T1M0,1,0,1,1
800DEAA,568E9A5,Nonamtun HVEC,NONAMTUN HVEC,REGINA,SK,,S4R8H2,,,,,,,,,0,0,0,0
587802E,C47AD65,Connom Goop Baat Co.,CONNOM GOOP BAAT,TORONTO,ON,,M1R4E5,,,,,,,,,0,0,0,0
0EC75C3,D543BE2,Etxez Coxp Ztotega -,ETXEZ COXP ZTOTEGA,TORONTO,ON,,M9L1X2,,,,,,,,,0,0,0,0
DE07C09,0D56B91,Uzoxux -Nemufectutumg/GTBtocazzumg/Woopbuma Natexz,UZOXUX NEMUFECTUTUMG GTBTOCAZZUMG WOOPBUMA NATEXZ,MARKHAM,ON,,L6E1A4,7186F0B,,Uzoxux -Nemufectutumg/GTBtocazzumg/Woopbuma Natexz               ,UZOXUX NEMUFECTUTUMG GTBTOCAZZUMG WOOPBUMA NATEXZ,,,,,1,0,0,0
DE07C09,0D56B91,Uzoxux -Nemufectutumg/GTBtocazzumg/Woopbuma Natexz,UZOXUX NEMUFECTUTUMG GTBTOCAZZUMG WOOPBUMA NATEXZ,MARKHAM,ON,,L6E1A4,7186F0B,6B225BF,Uzoxux -Nemufectutumg/GTBtocazzumg/Woopbuma Natexz               ,UZOXUX NEMUFECTUTUMG GTBTOCAZZUMG WOOPBUMA NATEXZ,MARKHAM,ON,CA,L6E1A4,1,1,1,1
0DC4F93,39BBC9F,Ctowm Property Management Inc.,CTOWM PROPERTY MANAGEMENT,TORONTO,ON,,M2N3A1,,,,,,,,,0,0,0,0
0DA92BE,C9334B2,ZMC-Xevexum Obatetuomz&Neumtamemca Inc,ZMCXEVEXUM OBATETUOMZ NEUMTAMEMCA,OTTAWA,ON,,K1Z1G3,,,,,,,,,0,0,0,0
61FAD9A,2AB4B2B,Bubxuc Wotkz,BUBXUC WOTKZ,HALIFAX,NS,,B3K2A6,,,,,,,,,0,0,0,0
6714B18,BF512EC,Exbemy International Canada Inc.,EXBEMY INTERNATIONAL CANADA,COWANSVILLE,QC,CA,J2K1S9,9ABF52A,2D901DB,Exbemy International Canada Inc.                                 ,EXBEMY INTERNATIONAL CANADA,COWANSVILLE,QC,CA,J2K1S9,1,1,1,1
C88335A,7767E52,VTN Mechanical,VTN MECHANICAL,ETOBICOKE,ON,,M9C2K5,2CA8FE8,46D8581,VTN Mechanical                                                   ,VTN MECHANICAL,ETOBICOKE,ON,CA,M9C2K5,1,1,1,1
2E71893,7F4D671,NUTTOT Move Zcotue,NUTTOT MOVE ZCOTUE,LAKESIDE,NS,,B3T1M6,7538B88,C7545B4,NUTTOT Move Zcotue                                               ,NUTTOT MOVE ZCOTUE,LAKESIDE,NS,CA,B3T1M6,1,1,1,1
40FE3C8,33F5007,50 Hoxxy Street Bettmatzhub Ltd.,50 HOXXY STREET BETTMATZHUB,TORONTO,ON,,M5C2W5,10B2717,F1D7789,50 Hoxxy Street Bettmatzhub Ltd.                                 ,50 HOXXY STREET BETTMATZHUB,TORONTO,ON,CA,M5C2W5,1,1,1,1
81D0B46,4B60C56,BZBC,BZBC,SUMMERSIDE,PE,,C1N5Z7,,,,,,,,,0,0,0,0
CCE0EB2,192C584,Tabtazamtetuom Z.G.,TABTAZAMTETUOM ZG,LONGUEIL,QC,,J4K3R5,,,,,,,,,0,0,0,0
E295388,4D9F3A1,1641979 Ontario Inc. o/e,1641979 ONTARIO O E,BRAMPTON,ON,,L6W4J2,,,,,,,,,0,0,0,0
81C5184,BDF99D4,HCCC #95,HCCC 95,DARTMOUTH,NS,,B2Y1M1,,,,,,,,,0,0,0,0
